• Slaves	1933	2	2	2
• Slaves	1936	1	1	1
• Slaves	1937	1	1	1
• Slaves	1939	1	1	1
• Slaves	1947	1	1	1
• Slaves	1949	3	3	3
• Slaves	1953	1	1	1
• Slaves	1954	2	2	2
• Slaves	1956	2	2	2
• Slaves	1957	6	3	3
• Slaves	1958	1	1	1
• Slaves	1960	1	1	1
• Slaves	1962	3	3	3
• Slaves	1963	1	1	1
• Slaves	1964	3	3	1
• Slaves	1965	4	4	4
• Slaves	1968	6	5	4
• Slaves	1969	1	1	1
• Slaves	1970	1	1	1
• Slaves	1972	2	2	2
• Slaves	1973	5	3	3
• Slaves	1976	1	1	1
• Slaves	1977	2	2	2
• Slaves	1978	2	2	2
• Slaves	1979	1	1	1
• Slaves	1982	2	2	2
• Slaves	1983	2	2	1
• Slaves	1984	1	1	1
• Slaves	1985	1	1	1
• Slaves	1986	1	1	1
• Slaves	1987	1	1	1
• Slaves	1989	1	1	1
• Slaves	1990	5	5	5
• Slaves	1991	1	1	1
• Slaves	1992	11	9	6
• Slaves	1993	13	7	3
• Slaves	1994	3	3	3
• Slaves	1995	1	1	1
• Slaves	1996	13	12	4
• Slaves	1997	7	7	6
• Slaves	1998	18	6	6
• Slaves	1999	6	5	5
• Slaves	2000	27	13	8
• Slaves	2001	10	10	9
• Slaves	2002	20	20	20
• Slaves	2003	25	25	22
• Slaves	2004	50	28	25
• Slaves	2005	10	10	10
• Slaves	2006	35	29	24
• Slaves	2007	8	7	5
• Slaves	2008	15	15	14
• Smell	1807	1	1	1
• Smell	1817	1	1	1
• Smell	1835	1	1	1
• Smell	1896	1	1	1
• Smell	1903	1	1	1
• Smell	1905	2	2	2
• Smell	1907	1	1	1
• Smell	1909	1	1	1
• Smell	1910	1	1	1
• Smell	1913	1	1	1
• Smell	1914	1	1	1
• Smell	1916	1	1	1
• Smell	1917	1	1	1
• Smell	1927	2	2	2
• Smell	1931	2	2	2
• Smell	1944	1	1	1
• Smell	1949	1	1	1
• Smell	1956	1	1	1
• Smell	1959	1	1	1
• Smell	1961	2	2	2
• Smell	1962	1	1	1
• Smell	1963	1	1	1
• Smell	1965	1	1	1
• Smell	1966	3	3	3
• Smell	1968	1	1	1
• Smell	1969	1	1	1
• Smell	1971	2	2	2
• Smell	1972	1	1	1
• Smell	1973	1	1	1
• Smell	1975	2	2	2
• Smell	1976	6	3	2
• Smell	1977	1	1	1
• Smell	1978	3	3	3
• Smell	1979	1	1	1
• Smell	1980	4	4	4
• Smell	1981	1	1	1
• Smell	1982	3	3	3
• Smell	1983	2	2	2
• Smell	1984	4	4	4
• Smell	1985	4	4	4
• Smell	1986	1	1	1
• Smell	1987	4	4	4
• Smell	1988	7	7	5
• Smell	1989	10	10	7
• Smell	1990	1	1	1
• Smell	1991	4	4	4
• Smell	1992	13	13	11
• Smell	1993	9	9	9
• Smell	1994	11	11	11
• Smell	1995	15	13	10
• Smell	1996	16	16	15
• Smell	1997	19	19	19
• Smell	1998	13	13	13
• Smell	1999	23	20	20
• Smell	2000	16	15	14
• Smell	2001	63	61	34
• Smell	2002	36	34	33
• Smell	2003	71	71	69
• Smell	2004	58	54	46
• Smell	2005	84	78	63
• Smell	2006	38	37	37
• Smell	2007	62	60	52
• Smell	2008	44	42	28
• Sociodemographic	1975	1	1	1
• Sociodemographic	1979	4	3	3
• Sociodemographic	1980	2	2	2
• Sociodemographic	1982	1	1	1
• Sociodemographic	1984	2	2	2
• Sociodemographic	1985	1	1	1
• Sociodemographic	1987	1	1	1
• Sociodemographic	1990	3	3	3
• Sociodemographic	1991	1	1	1
• Sociodemographic	1994	4	2	2
• Sociodemographic	1995	1	1	1
• Sociodemographic	1996	1	1	1
• Sociodemographic	1997	2	2	2
• Sociodemographic	1998	2	2	2
• Sociodemographic	1999	3	2	2
• Sociodemographic	2000	6	6	4
• Sociodemographic	2001	4	4	4
• Sociodemographic	2002	2	2	1
• Sociodemographic	2003	14	13	13
• Sociodemographic	2004	10	8	8
• Sociodemographic	2005	7	7	7
• Sociodemographic	2006	7	7	7
• Sociodemographic	2007	5	5	5
• Sociodemographic	2008	5	5	5
• Sorel	1834	1	1	1
• Sorel	1853	1	1	1
• Sorel	1870	1	1	1
• Sorel	1878	1	1	1
• Sorel	1883	1	1	1
• Sorel	1887	4	4	4
• Sorel	1889	1	1	1
• Sorel	1893	1	1	1
• Sorel	1905	1	1	1
• Sorel	1906	2	2	2
• Sorel	1909	3	2	2
• Sorel	1914	2	2	2
• Sorel	1920	1	1	1
• Sorel	1921	1	1	1
• Sorel	1922	2	2	2
• Sorel	1924	1	1	1
• Sorel	1928	1	1	1
• Sorel	1929	1	1	1
• Sorel	1932	5	5	3
• Sorel	1933	1	1	1
• Sorel	1934	1	1	1
• Sorel	1945	1	1	1
• Sorel	1949	2	2	2
• Sorel	1950	2	2	1
• Sorel	1951	1	1	1
• Sorel	1959	3	3	2
• Sorel	1962	1	1	1
• Sorel	1963	6	5	5
• Sorel	1966	2	2	2
• Sorel	1969	1	1	1
• Sorel	1970	2	2	2
• Sorel	1971	1	1	1
• Sorel	1973	1	1	1
• Sorel	1983	2	2	2
• Sorel	1984	2	2	2
• Sorel	1988	1	1	1
• Sorel	1990	1	1	1
• Sorel	1991	1	1	1
• Sorel	2000	1	1	1
• Sorel	2001	1	1	1
• Sorel	2007	2	2	1
• Sorel	2008	1	1	1
• Sparse	1889	1	1	1
• Sparse	1950	1	1	1
• Sparse	1964	1	1	1
• Sparse	1968	1	1	1
• Sparse	1971	1	1	1
• Sparse	1972	1	1	1
• Sparse	1973	3	3	3
• Sparse	1975	4	4	4
• Sparse	1976	2	2	2
• Sparse	1977	1	1	1
• Sparse	1979	2	2	2
• Sparse	1980	2	2	2
• Sparse	1981	6	6	6
• Sparse	1982	1	1	1
• Sparse	1983	1	1	1
• Sparse	1984	4	4	4
• Sparse	1985	2	2	2
• Sparse	1986	2	2	2
• Sparse	1987	3	3	3
• Sparse	1988	3	3	3
• Sparse	1989	6	4	2
• Sparse	1990	4	4	4
• Sparse	1991	7	7	7
• Sparse	1992	5	5	5
• Sparse	1993	8	8	7
• Sparse	1994	15	15	13
• Sparse	1995	3	3	3
• Sparse	1996	10	10	10
• Sparse	1997	13	13	8
• Sparse	1998	8	8	8
• Sparse	1999	13	13	11
• Sparse	2000	15	15	14
• Sparse	2001	18	18	9
• Sparse	2002	19	17	17
• Sparse	2003	40	36	32
• Sparse	2004	29	27	25
• Sparse	2005	26	26	25
• Sparse	2006	48	44	28
• Sparse	2007	50	45	27
• Sparse	2008	19	19	18
• Splash	1876	1	1	1
• Splash	1905	1	1	1
• Splash	1915	1	1	1
• Splash	1920	1	1	1
• Splash	1927	1	1	1
• Splash	1930	1	1	1
• Splash	1931	1	1	1
• Splash	1950	1	1	1
• Splash	1957	1	1	1
• Splash	1964	1	1	1
• Splash	1965	1	1	1
• Splash	1966	1	1	1
• Splash	1968	1	1	1
• Splash	1974	1	1	1
• Splash	1978	3	3	3
• Splash	1980	2	2	2
• Splash	1981	1	1	1
• Splash	1982	1	1	1
• Splash	1984	2	2	2
• Splash	1985	1	1	1
• Splash	1986	4	4	4
• Splash	1987	2	2	2
• Splash	1989	3	3	3
• Splash	1990	4	4	4
• Splash	1991	3	3	3
• Splash	1992	4	4	4
• Splash	1993	10	7	6
• Splash	1994	9	8	7
• Splash	1995	4	4	4
• Splash	1996	6	6	6
• Splash	1997	7	7	7
• Splash	1998	12	12	9
• Splash	1999	6	6	6
• Splash	2000	71	57	7
• Splash	2001	16	16	15
• Splash	2002	21	21	19
• Splash	2003	29	29	25
• Splash	2004	32	32	28
• Splash	2005	15	15	15
• Splash	2006	29	29	25
• Splash	2007	33	32	25
• Splash	2008	11	11	10
• Sprain	1965	1	1	1
• Sprain	1979	1	1	1
• Sprain	1986	2	2	2
• Sprain	1987	2	2	2
• Sprain	1989	3	3	3
• Sprain	1991	1	1	1
• Sprain	1993	3	3	3
• Sprain	1994	1	1	1
• Sprain	1995	5	5	1
• Sprain	1996	1	1	1
• Sprain	1997	16	14	7
• Sprain	1998	6	6	6
• Sprain	1999	1	1	1
• Sprain	2000	2	2	2
• Sprain	2001	5	5	5
• Sprain	2002	5	5	5
• Sprain	2003	11	10	8
• Sprain	2004	7	7	5
• Sprain	2005	22	21	17
• Sprain	2006	6	6	6
• Sprain	2007	6	6	6
• Sprain	2008	3	3	3
• Sprite	1870	1	1	1
• Sprite	1901	1	1	1
• Sprite	1968	1	1	1
• Sprite	1986	1	1	1
• Sprite	1987	1	1	1
• Sprite	1992	3	3	3
• Sprite	1993	3	3	3
• Sprite	1996	3	3	3
• Sprite	1997	3	3	3
• Sprite	1998	2	2	2
• Sprite	1999	11	11	4
• Sprite	2000	4	4	3
• Sprite	2001	9	8	6
• Sprite	2002	10	8	8
• Sprite	2003	15	13	13
• Sprite	2004	5	5	5
• Sprite	2005	2	2	2
• Sprite	2006	3	3	3
• Sprite	2007	3	3	3
• Sprite	2008	2	2	2
• Stalk	1761	1	1	1
• Stalk	1813	1	1	1
• Stalk	1831	2	2	2
• Stalk	1832	1	1	1
• Stalk	1883	1	1	1
• Stalk	1884	3	3	3
• Stalk	1886	1	1	1
• Stalk	1897	1	1	1
• Stalk	1918	1	1	1
• Stalk	1922	2	2	2
• Stalk	1929	1	1	1
• Stalk	1934	1	1	1
• Stalk	1938	1	1	1
• Stalk	1942	1	1	1
• Stalk	1953	1	1	1
• Stalk	1957	1	1	1
• Stalk	1961	2	2	2
• Stalk	1963	1	1	1
• Stalk	1966	1	1	1
• Stalk	1973	1	1	1
• Stalk	1974	1	1	1
• Stalk	1977	1	1	1
• Stalk	1978	1	1	1
• Stalk	1983	1	1	1
• Stalk	1994	1	1	1
• Stalk	1995	1	1	1
• Stalk	1999	3	3	3
• Stalk	2000	1	1	1
• Stalk	2001	4	4	4
• Stalk	2002	6	4	4
• Stalk	2003	2	2	2
• Stalk	2004	2	2	2
• Stalk	2005	5	3	3
• Stalk	2006	9	9	8
• Stalk	2007	5	4	4
• Stalk	2008	2	2	2
• Sth	1814	1	1	1
• Sth	1827	1	1	1
• Sth	1845	1	1	1
• Sth	1847	1	1	1
• Sth	1857	1	1	1
• Sth	1866	1	1	1
• Sth	1870	1	1	1
• Sth	1873	1	1	1
• Sth	1875	2	2	2
• Sth	1889	2	2	2
• Sth	1900	1	1	1
• Sth	1905	1	1	1
• Sth	1908	1	1	1
• Sth	1918	1	1	1
• Sth	1919	1	1	1
• Sth	1941	1	1	1
• Sth	1958	1	1	1
• Sth	1963	1	1	1
• Sth	1967	1	1	1
• Sth	1969	4	4	1
• Sth	1978	1	1	1
• Sth	1979	1	1	1
• Sth	1981	1	1	1
• Sth	1992	1	1	1
• Sth	1993	1	1	1
• Sth	1996	1	1	1
• Sth	1997	1	1	1
• Sth	2001	2	2	2
• Sth	2003	1	1	1
• Sth	2005	1	1	1
• Sth	2007	3	3	3
• Sth	2008	4	4	4
• Stressful	1967	1	1	1
• Stressful	1970	1	1	1
• Stressful	1974	4	4	4
• Stressful	1976	1	1	1
• Stressful	1978	2	2	2
• Stressful	1979	3	3	3
• Stressful	1984	1	1	1
• Stressful	1985	1	1	1
• Stressful	1986	2	2	2
• Stressful	1987	2	2	2
• Stressful	1988	3	3	3
• Stressful	1989	3	3	3
• Stressful	1990	9	9	7
• Stressful	1991	4	4	4
• Stressful	1992	6	6	5
• Stressful	1993	8	8	8
• Stressful	1994	9	9	6
• Stressful	1995	4	4	4
• Stressful	1996	13	12	12
• Stressful	1997	16	16	16
• Stressful	1998	17	17	15
• Stressful	1999	20	20	16
• Stressful	2000	15	15	14
• Stressful	2001	20	20	20
• Stressful	2002	23	23	21
• Stressful	2003	33	33	30
• Stressful	2004	26	26	26
• Stressful	2005	51	51	44
• Stressful	2006	42	41	34
• Stressful	2007	21	21	20
• Stressful	2008	24	24	18
• Stringer	1791	1	1	1
• Stringer	1835	1	1	1
• Stringer	1836	1	1	1
• Stringer	1868	1	1	1
• Stringer	1880	1	1	1
• Stringer	1912	2	2	2
• Stringer	1926	2	2	1
• Stringer	1928	5	5	4
• Stringer	1938	1	1	1
• Stringer	1949	2	2	2
• Stringer	1954	1	1	1
• Stringer	1955	2	2	2
• Stringer	1956	3	3	3
• Stringer	1960	2	1	1
• Stringer	1967	4	4	2
• Stringer	1968	1	1	1
• Stringer	1974	1	1	1
• Stringer	1977	1	1	1
• Stringer	1978	1	1	1
• Stringer	1979	2	2	2
• Stringer	1980	2	2	2
• Stringer	1985	2	2	2
• Stringer	1987	1	1	1
• Stringer	1988	2	2	2
• Stringer	1989	1	1	1
• Stringer	1992	2	2	2
• Stringer	1994	1	1	1
• Stringer	1995	1	1	1
• Stringer	1996	1	1	1
• Stringer	1997	2	2	2
• Stringer	2000	1	1	1
• Stringer	2001	10	8	8
• Stringer	2002	2	2	2
• Stringer	2003	3	3	3
• Stringer	2004	3	3	3
• Stringer	2005	5	5	5
• Stringer	2006	1	1	1
• Stringer	2007	2	2	2
• Stringer	2008	6	6	6
• Subsidiarity	1988	1	1	1
• Subsidiarity	1993	2	2	2
• Subsidiarity	1994	2	2	2
• Subsidiarity	1995	7	7	6
• Subsidiarity	1996	5	5	5
• Subsidiarity	1997	1	1	1
• Subsidiarity	1998	1	1	1
• Subsidiarity	1999	3	3	2
• Subsidiarity	2000	8	8	8
• Subsidiarity	2001	9	9	9
• Subsidiarity	2002	7	7	7
• Subsidiarity	2003	13	13	12
• Subsidiarity	2004	13	13	13
• Subsidiarity	2005	10	10	10
• Subsidiarity	2006	10	10	10
• Subsidiarity	2007	17	17	15
• Subsidiarity	2008	5	5	5
• Substitutes	1869	1	1	1
• Substitutes	1891	1	1	1
• Substitutes	1903	1	1	1
• Substitutes	1905	3	1	1
• Substitutes	1908	1	1	1
• Substitutes	1922	1	1	1
• Substitutes	1931	1	1	1
• Substitutes	1936	1	1	1
• Substitutes	1942	2	2	2
• Substitutes	1943	2	2	2
• Substitutes	1968	2	2	2
• Substitutes	1970	1	1	1
• Substitutes	1971	3	3	3
• Substitutes	1972	2	2	2
• Substitutes	1973	1	1	1
• Substitutes	1974	1	1	1
• Substitutes	1976	1	1	1
• Substitutes	1977	4	4	2
• Substitutes	1979	3	3	3
• Substitutes	1982	3	3	2
• Substitutes	1983	4	4	4
• Substitutes	1984	2	2	2
• Substitutes	1985	3	3	3
• Substitutes	1986	3	3	3
• Substitutes	1987	2	2	2
• Substitutes	1988	3	3	3
• Substitutes	1989	4	2	2
• Substitutes	1990	2	2	2
• Substitutes	1991	4	4	4
• Substitutes	1992	10	10	9
• Substitutes	1993	5	5	5
• Substitutes	1994	4	4	4
• Substitutes	1995	5	4	4
• Substitutes	1996	9	9	9
• Substitutes	1997	4	3	3
• Substitutes	1998	6	6	6
• Substitutes	1999	10	10	10
• Substitutes	2000	15	13	12
• Substitutes	2001	11	11	9
• Substitutes	2002	26	21	18
• Substitutes	2003	25	25	22
• Substitutes	2004	11	9	9
• Substitutes	2005	14	14	13
• Substitutes	2006	18	17	15
• Substitutes	2007	11	11	9
• Substitutes	2008	17	17	17
• Suckling	1736	1	1	1
• Suckling	1825	1	1	1
• Suckling	1836	1	1	1
• Suckling	1841	6	3	3
• Suckling	1842	15	9	9
• Suckling	1843	4	2	2
• Suckling	1844	1	1	1
• Suckling	1845	5	5	5
• Suckling	1857	1	1	1
• Suckling	1877	1	1	1
• Suckling	1904	1	1	1
• Suckling	1905	9	9	9
• Suckling	1906	3	3	3
• Suckling	1912	1	1	1
• Suckling	1932	1	1	1
• Suckling	1937	1	1	1
• Suckling	1952	2	2	2
• Suckling	1963	2	2	2
• Suckling	1965	1	1	1
• Suckling	1966	2	2	2
• Suckling	1970	1	1	1
• Suckling	1978	1	1	1
• Suckling	1982	1	1	1
• Suckling	1983	4	4	3
• Suckling	1984	2	2	1
• Suckling	1985	3	3	2
• Suckling	1987	1	1	1
• Suckling	1988	3	3	2
• Suckling	1990	1	1	1
• Suckling	1991	5	3	3
• Suckling	1995	5	4	3
• Suckling	1996	2	1	1
• Suckling	1998	1	1	1
• Suckling	1999	4	3	3
• Suckling	2000	2	2	2
• Suckling	2001	6	6	4
• Suckling	2002	1	1	1
• Suckling	2003	7	5	5
• Suckling	2004	5	5	4
• Suckling	2005	6	6	5
• Suckling	2006	2	2	2
• Suckling	2007	3	3	3
• Suckling	2008	10	10	7
• Suffocation	1855	1	1	1
• Suffocation	1880	1	1	1
• Suffocation	1884	1	1	1
• Suffocation	1908	1	1	1
• Suffocation	1913	1	1	1
• Suffocation	1969	1	1	1
• Suffocation	1976	1	1	1
• Suffocation	1980	1	1	1
• Suffocation	1986	1	1	1
• Suffocation	1987	1	1	1
• Suffocation	1990	1	1	1
• Suffocation	1991	1	1	1
• Suffocation	1992	1	1	1
• Suffocation	1993	3	3	2
• Suffocation	1994	1	1	1
• Suffocation	1995	2	2	2
• Suffocation	1996	2	2	2
• Suffocation	1997	2	2	2
• Suffocation	1998	30	30	7
• Suffocation	1999	3	3	3
• Suffocation	2000	1	1	1
• Suffocation	2001	16	16	3
• Suffocation	2002	6	5	4
• Suffocation	2003	4	4	4
• Suffocation	2004	11	11	4
• Suffocation	2005	11	8	6
• Suffocation	2006	8	8	6
• Suffocation	2007	17	16	15
• Suffocation	2008	1	1	1
• Superficially	1906	1	1	1
• Superficially	1930	1	1	1
• Superficially	1933	1	1	1
• Superficially	1964	2	2	2
• Superficially	1969	1	1	1
• Superficially	1971	1	1	1
• Superficially	1973	1	1	1
• Superficially	1976	1	1	1
• Superficially	1977	1	1	1
• Superficially	1979	1	1	1
• Superficially	1981	1	1	1
• Superficially	1986	1	1	1
• Superficially	1987	1	1	1
• Superficially	1990	3	3	3
• Superficially	1993	3	3	3
• Superficially	1994	1	1	1
• Superficially	1996	1	1	1
• Superficially	1997	2	2	2
• Superficially	1998	3	3	3
• Superficially	1999	5	5	5
• Superficially	2000	4	4	4
• Superficially	2001	5	5	4
• Superficially	2002	1	1	1
• Superficially	2003	2	2	2
• Superficially	2004	3	3	3
• Superficially	2005	8	8	8
• Superficially	2006	3	3	3
• Superficially	2007	6	6	5
• Superficially	2008	6	6	6
• Sustained	1816	1	1	1
• Sustained	1874	1	1	1
• Sustained	1880	1	1	1
• Sustained	1882	1	1	1
• Sustained	1891	1	1	1
• Sustained	1899	1	1	1
• Sustained	1905	2	2	2
• Sustained	1912	1	1	1
• Sustained	1915	1	1	1
• Sustained	1926	1	1	1
• Sustained	1927	2	2	1
• Sustained	1932	2	2	2
• Sustained	1948	1	1	1
• Sustained	1951	3	3	2
• Sustained	1953	1	1	1
• Sustained	1963	3	3	3
• Sustained	1964	1	1	1
• Sustained	1965	2	2	2
• Sustained	1967	2	1	1
• Sustained	1969	3	3	3
• Sustained	1970	1	1	1
• Sustained	1971	5	5	4
• Sustained	1972	3	3	2
• Sustained	1973	3	2	2
• Sustained	1975	1	1	1
• Sustained	1976	1	1	1
• Sustained	1977	5	5	5
• Sustained	1978	2	2	2
• Sustained	1979	4	4	4
• Sustained	1980	2	2	2
• Sustained	1981	4	4	4
• Sustained	1982	6	6	5
• Sustained	1983	11	11	8
• Sustained	1984	10	10	9
• Sustained	1985	11	10	10
• Sustained	1986	17	16	15
• Sustained	1987	9	9	9
• Sustained	1988	20	18	8
• Sustained	1989	14	13	13
• Sustained	1990	24	20	19
• Sustained	1991	20	18	18
• Sustained	1992	27	25	17
• Sustained	1993	18	18	16
• Sustained	1994	68	66	47
• Sustained	1995	47	42	33
• Sustained	1996	103	97	64
• Sustained	1997	103	99	64
• Sustained	1998	74	70	60
• Sustained	1999	100	100	96
• Sustained	2000	102	96	84
• Sustained	2001	149	137	117
• Sustained	2002	142	138	114
• Sustained	2003	159	154	144
• Sustained	2004	186	176	155
• Sustained	2005	211	197	166
• Sustained	2006	152	147	128
• Sustained	2007	153	143	125
• Sustained	2008	136	129	107
• Sword	1772	1	1	1
• Sword	1805	1	1	1
• Sword	1825	1	1	1
• Sword	1829	1	1	1
• Sword	1848	1	1	1
• Sword	1849	2	2	2
• Sword	1853	1	1	1
• Sword	1871	1	1	1
• Sword	1872	1	1	1
• Sword	1873	1	1	1
• Sword	1878	1	1	1
• Sword	1883	2	2	1
• Sword	1892	2	2	2
• Sword	1893	1	1	1
• Sword	1895	2	2	2
• Sword	1896	1	1	1
• Sword	1899	2	2	2
• Sword	1902	1	1	1
• Sword	1904	1	1	1
• Sword	1905	1	1	1
• Sword	1906	2	2	2
• Sword	1907	2	2	1
• Sword	1912	1	1	1
• Sword	1913	1	1	1
• Sword	1918	1	1	1
• Sword	1924	1	1	1
• Sword	1928	1	1	1
• Sword	1930	1	1	1
• Sword	1931	1	1	1
• Sword	1935	1	1	1
• Sword	1939	1	1	1
• Sword	1942	1	1	1
• Sword	1943	1	1	1
• Sword	1947	1	1	1
• Sword	1948	1	1	1
• Sword	1949	2	2	2
• Sword	1959	1	1	1
• Sword	1960	1	1	1
• Sword	1965	1	1	1
• Sword	1966	1	1	1
• Sword	1967	4	4	4
• Sword	1968	1	1	1
• Sword	1970	2	2	2
• Sword	1972	3	3	3
• Sword	1973	1	1	1
• Sword	1977	1	1	1
• Sword	1982	1	1	1
• Sword	1983	1	1	1
• Sword	1984	1	1	1
• Sword	1986	1	1	1
• Sword	1987	2	2	2
• Sword	1988	1	1	1
• Sword	1989	2	2	2
• Sword	1990	2	2	2
• Sword	1991	2	2	2
• Sword	1992	1	1	1
• Sword	1993	1	1	1
• Sword	1994	2	2	2
• Sword	1995	1	1	1
• Sword	1997	1	1	1
• Sword	1998	2	2	2
• Sword	1999	7	7	7
• Sword	2000	2	2	2
• Sword	2001	5	5	5
• Sword	2002	2	2	2
• Sword	2003	3	3	3
• Sword	2004	12	6	6
• Sword	2005	7	7	7
• Sword	2006	7	7	6
• Sword	2007	7	7	7
• Sword	2008	6	6	5
• Symphonic	1896	1	1	1
• Symphonic	1904	1	1	1
• Symphonic	1906	1	1	1
• Symphonic	1908	1	1	1
• Symphonic	1911	1	1	1
• Symphonic	1913	2	1	1
• Symphonic	1919	1	1	1
• Symphonic	1921	5	5	2
• Symphonic	1922	1	1	1
• Symphonic	1924	2	2	2
• Symphonic	1925	2	2	1
• Symphonic	1927	5	4	1
• Symphonic	1928	2	2	1
• Symphonic	1929	1	1	1
• Symphonic	1930	10	8	1
• Symphonic	1931	1	1	1
• Symphonic	1933	3	3	2
• Symphonic	1934	1	1	1
• Symphonic	1936	1	1	1
• Symphonic	1938	1	1	1
• Symphonic	1940	1	1	1
• Symphonic	1944	2	2	2
• Symphonic	1947	7	7	4
• Symphonic	1948	2	2	1
• Symphonic	1949	2	2	1
• Symphonic	1950	8	8	2
• Symphonic	1951	1	1	1
• Symphonic	1955	3	3	3
• Symphonic	1957	2	2	2
• Symphonic	1960	5	3	3
• Symphonic	1961	3	3	3
• Symphonic	1962	2	1	1
• Symphonic	1963	1	1	1
• Symphonic	1974	2	2	2
• Symphonic	1983	1	1	1
• Symphonic	1984	1	1	1
• Symphonic	1988	1	1	1
• Symphonic	1999	1	1	1
• Symphonic	2001	2	2	2
• Symphonic	2003	1	1	1
• Symphonic	2004	3	2	1
• Symphonic	2005	1	1	1
• Symphonic	2006	1	1	1
• Symphonic	2007	2	2	2
• Symphonic	2008	3	3	3
• TACACS+	1998	1	1	1
• TACACS+	1999	6	6	3
• TACACS+	2000	13	10	4
• TACACS+	2001	6	4	3
• TACACS+	2002	32	28	15
• TACACS+	2003	32	31	18
• TACACS+	2004	13	9	6
• TACACS+	2005	2	2	2
• TACACS+	2006	2	2	2
• TACACS+	2008	2	2	1
• TG	1811	1	1	1
• TG	1832	1	1	1
• TG	1902	1	1	1
• TG	1905	1	1	1
• TG	1913	1	1	1
• TG	1916	1	1	1
• TG	1918	1	1	1
• TG	1921	1	1	1
• TG	1925	1	1	1
• TG	1929	1	1	1
• TG	1931	2	2	2
• TG	1940	1	1	1
• TG	1942	1	1	1
• TG	1944	1	1	1
• TG	1949	2	2	1
• TG	1952	1	1	1
• TG	1954	2	2	1
• TG	1956	1	1	1
• TG	1957	1	1	1
• TG	1961	2	2	2
• TG	1963	3	3	3
• TG	1969	1	1	1
• TG	1970	1	1	1
• TG	1973	1	1	1
• TG	1975	1	1	1
• TG	1979	3	3	3
• TG	1980	2	2	2
• TG	1981	1	1	1
• TG	1987	5	5	3
• TG	1990	1	1	1
• TG	1991	1	1	1
• TG	1993	1	1	1
• TG	1994	1	1	1
• TG	1995	1	1	1
• TG	1996	3	2	2
• TG	1997	7	7	3
• TG	1998	2	2	2
• TG	1999	8	8	8
• TG	2000	2	2	2
• TG	2001	2	2	2
• TG	2002	1	1	1
• TG	2003	20	15	10
• TG	2004	14	10	7
• TG	2005	12	8	8
• TG	2006	5	4	4
• TG	2007	1	1	1
• TG	2008	3	3	2
• TIE	1810	1	1	1
• TIE	1853	1	1	1
• TIE	1857	2	2	2
• TIE	1865	1	1	1
• TIE	1870	1	1	1
• TIE	1892	1	1	1
• TIE	1907	1	1	1
• TIE	1916	1	1	1
• TIE	1938	1	1	1
• TIE	1947	1	1	1
• TIE	1953	1	1	1
• TIE	1955	1	1	1
• TIE	1960	1	1	1
• TIE	1961	1	1	1
• TIE	1962	2	2	2
• TIE	1968	2	2	2
• TIE	1969	1	1	1
• TIE	1971	1	1	1
• TIE	1972	1	1	1
• TIE	1974	1	1	1
• TIE	1975	4	4	3
• TIE	1976	1	1	1
• TIE	1977	1	1	1
• TIE	1978	1	1	1
• TIE	1981	1	1	1
• TIE	1982	1	1	1
• TIE	1984	4	4	4
• TIE	1986	1	1	1
• TIE	1987	1	1	1
• TIE	1988	1	1	1
• TIE	1990	4	3	2
• TIE	1991	4	4	4
• TIE	1992	1	1	1
• TIE	1993	2	2	2
• TIE	1995	4	3	3
• TIE	1996	1	1	1
• TIE	1997	1	1	1
• TIE	1999	3	3	3
• TIE	2000	5	5	4
• TIE	2001	4	4	4
• TIE	2002	1	1	1
• TIE	2003	46	46	6
• TIE	2004	1	1	1
• TIE	2005	10	9	7
• TIE	2006	4	4	4
• TIE	2007	14	14	3
• TIE	2008	6	6	6
• TP	1747	1	1	1
• TP	1788	1	1	1
• TP	1789	1	1	1
• TP	1809	1	1	1
• TP	1832	1	1	1
• TP	1834	1	1	1
• TP	1836	1	1	1
• TP	1845	1	1	1
• TP	1850	1	1	1
• TP	1857	1	1	1
• TP	1859	1	1	1
• TP	1860	1	1	1
• TP	1863	1	1	1
• TP	1866	1	1	1
• TP	1872	1	1	1
• TP	1873	1	1	1
• TP	1874	1	1	1
• TP	1879	2	2	2
• TP	1881	1	1	1
• TP	1884	1	1	1
• TP	1889	1	1	1
• TP	1893	1	1	1
• TP	1897	2	2	2
• TP	1901	1	1	1
• TP	1902	1	1	1
• TP	1903	2	2	2
• TP	1905	1	1	1
• TP	1906	2	2	2
• TP	1909	1	1	1
• TP	1913	1	1	1
• TP	1916	1	1	1
• TP	1920	1	1	1
• TP	1922	2	2	2
• TP	1925	1	1	1
• TP	1927	1	1	1
• TP	1928	2	2	2
• TP	1930	1	1	1
• TP	1932	2	2	2
• TP	1933	1	1	1
• TP	1935	2	2	1
• TP	1936	1	1	1
• TP	1944	6	4	4
• TP	1945	2	2	2
• TP	1947	2	2	2
• TP	1949	3	3	3
• TP	1950	1	1	1
• TP	1952	1	1	1
• TP	1953	2	2	2
• TP	1954	6	6	2
• TP	1958	1	1	1
• TP	1959	1	1	1
• TP	1960	1	1	1
• TP	1961	2	2	2
• TP	1962	1	1	1
• TP	1963	1	1	1
• TP	1964	1	1	1
• TP	1965	1	1	1
• TP	1966	2	2	2
• TP	1969	1	1	1
• TP	1971	1	1	1
• TP	1972	2	2	2
• TP	1973	1	1	1
• TP	1974	1	1	1
• TP	1975	2	2	2
